packet_no,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,length,tcp_udp_flags,is_tls,is_quic,dns_query,sni,direction
296,1691664964.230088,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
297,1691664964.231014,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
298,1691664964.231666,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
299,1691664964.232222,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
300,1691664964.232819,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
301,1691664964.236544,10.0.2.15,212.55.186.14,38145,443,UDP,75,,False,False,,,
302,1691664964.23666,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
303,1691664964.23666,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
304,1691664964.238121,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
305,1691664964.238121,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
306,1691664964.238736,10.0.2.15,212.55.186.14,38145,443,UDP,76,,False,False,,,
307,1691664964.238846,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
308,1691664964.238846,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
309,1691664964.239269,10.0.2.15,212.55.186.14,38145,443,UDP,77,,False,False,,,
310,1691664964.239508,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
311,1691664964.240473,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
312,1691664964.240983,10.0.2.15,212.55.186.14,38145,443,UDP,79,,False,False,,,
313,1691664964.241161,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
314,1691664964.242511,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
315,1691664964.242511,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
316,1691664964.243254,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
317,1691664964.24378,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
318,1691664964.243925,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
319,1691664964.244344,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
320,1691664964.244516,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
321,1691664964.245354,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
322,1691664964.245995,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
323,1691664964.246694,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
324,1691664964.247237,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
325,1691664964.247759,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
326,1691664964.247976,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
327,1691664964.248385,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
328,1691664964.249159,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
329,1691664964.249793,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
330,1691664964.250433,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
331,1691664964.251102,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
332,1691664964.252057,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
333,1691664964.252834,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
334,1691664964.253682,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
335,1691664964.254178,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
336,1691664964.254685,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
337,1691664964.254762,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
338,1691664964.25521,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
339,1691664964.255484,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
340,1691664964.25611,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
341,1691664964.256922,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
342,1691664964.257353,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
343,1691664964.257547,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
344,1691664964.257922,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
345,1691664964.258708,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
346,1691664964.25896,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
347,1691664964.25896,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
348,1691664964.259285,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
349,1691664964.259699,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
350,1691664964.260522,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
351,1691664964.260814,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
352,1691664964.26092,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
353,1691664964.261291,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
354,1691664964.261528,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
355,1691664964.26219,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
356,1691664964.263038,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
357,1691664964.26335,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
358,1691664964.263454,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
359,1691664964.26383,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
360,1691664964.264072,10.0.2.15,212.55.186.14,38145,443,UDP,81,,False,False,,,
361,1691664964.264792,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
362,1691664964.269102,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
363,1691664964.269102,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
364,1691664964.269102,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
365,1691664964.269102,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
366,1691664964.269103,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
367,1691664964.269103,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
368,1691664964.269103,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
369,1691664964.269729,10.0.2.15,212.55.186.14,38145,443,UDP,83,,False,False,,,
370,1691664964.269815,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
371,1691664964.269815,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
372,1691664964.270073,10.0.2.15,212.55.186.14,38145,443,UDP,85,,False,False,,,
373,1691664964.270519,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
374,1691664964.271183,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
375,1691664964.271437,10.0.2.15,212.55.186.14,38145,443,UDP,87,,False,False,,,
376,1691664964.271738,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
377,1691664964.272501,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
378,1691664964.272824,10.0.2.15,212.55.186.14,38145,443,UDP,89,,False,False,,,
379,1691664964.272938,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
380,1691664964.273399,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
381,1691664964.273913,10.0.2.15,212.55.186.14,38145,443,UDP,89,,False,False,,,
382,1691664964.274406,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
383,1691664964.274406,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
384,1691664964.274965,10.0.2.15,212.55.186.14,38145,443,UDP,91,,False,False,,,
385,1691664964.275205,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
386,1691664964.275699,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
387,1691664964.275937,10.0.2.15,212.55.186.14,38145,443,UDP,93,,False,False,,,
388,1691664964.276152,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
389,1691664964.276627,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
390,1691664964.276944,10.0.2.15,212.55.186.14,38145,443,UDP,95,,False,False,,,
391,1691664964.277467,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
392,1691664964.277467,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
393,1691664964.277815,10.0.2.15,212.55.186.14,38145,443,UDP,95,,False,False,,,
394,1691664964.278141,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
395,1691664964.27868,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
396,1691664964.27906,10.0.2.15,212.55.186.14,38145,443,UDP,95,,False,False,,,
397,1691664964.279124,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
398,1691664964.279856,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
399,1691664964.279857,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
400,1691664964.280267,10.0.2.15,212.55.186.14,38145,443,UDP,95,,False,False,,,
401,1691664964.280304,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
402,1691664964.280742,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
403,1691664964.281133,10.0.2.15,212.55.186.14,38145,443,UDP,97,,False,False,,,
404,1691664964.281192,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
405,1691664964.28166,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
406,1691664964.282008,10.0.2.15,212.55.186.14,38145,443,UDP,97,,False,False,,,
407,1691664964.282514,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
408,1691664964.282514,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
409,1691664964.282817,10.0.2.15,212.55.186.14,38145,443,UDP,99,,False,False,,,
410,1691664964.283727,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
411,1691664964.283727,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
412,1691664964.284075,10.0.2.15,212.55.186.14,38145,443,UDP,99,,False,False,,,
413,1691664964.284184,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
414,1691664964.28453,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
415,1691664964.284741,10.0.2.15,212.55.186.14,38145,443,UDP,99,,False,False,,,
416,1691664964.28511,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
417,1691664964.285554,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
418,1691664964.285775,10.0.2.15,212.55.186.14,38145,443,UDP,99,,False,False,,,
419,1691664964.377949,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
420,1691664964.378661,10.0.2.15,172.217.22.67,45762,80,TCP,54,ACK,False,False,,,
421,1691664964.378972,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
422,1691664964.379815,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
423,1691664964.379815,172.217.22.67,10.0.2.15,80,45762,TCP,60,ACK,False,False,,,
424,1691664964.380187,10.0.2.15,212.55.186.14,38145,443,UDP,99,,False,False,,,
425,1691664964.38139,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
426,1691664964.38178,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
427,1691664964.382103,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
428,1691664964.382443,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
429,1691664964.382777,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
430,1691664964.383184,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
431,1691664964.383671,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
432,1691664964.384383,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
433,1691664964.384383,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
434,1691664964.38463,10.0.2.15,212.55.186.14,38145,443,UDP,100,,False,False,,,
435,1691664964.384969,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
436,1691664964.384969,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
437,1691664964.385475,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
438,1691664964.38577,10.0.2.15,212.55.186.14,38145,443,UDP,99,,False,False,,,
439,1691664964.386121,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
440,1691664964.386121,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
441,1691664964.386538,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
442,1691664964.3869,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
443,1691664964.387243,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
444,1691664964.387622,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
445,1691664964.387949,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
446,1691664964.388345,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
447,1691664964.388663,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
448,1691664964.389096,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
449,1691664964.390039,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
450,1691664964.390039,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
451,1691664964.390376,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
452,1691664964.390703,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
453,1691664964.391103,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
454,1691664964.391529,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
455,1691664964.391637,10.0.2.15,212.55.186.14,38145,443,UDP,100,,False,False,,,
456,1691664964.391862,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
457,1691664964.392102,10.0.2.15,212.55.186.14,38145,443,UDP,99,,False,False,,,
458,1691664964.392516,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
459,1691664964.392988,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
460,1691664964.39346,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
461,1691664964.393828,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
462,1691664964.394393,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
463,1691664964.395083,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
464,1691664964.395083,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
465,1691664964.395242,10.0.2.15,212.55.186.14,38145,443,UDP,101,,False,False,,,
466,1691664964.400183,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
467,1691664964.401355,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
468,1691664964.401835,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
469,1691664964.402342,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
470,1691664964.402803,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
471,1691664964.402985,10.0.2.15,212.55.186.14,38145,443,UDP,102,,False,False,,,
472,1691664964.403617,10.0.2.15,212.55.186.14,38145,443,UDP,101,,False,False,,,
473,1691664964.404533,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
474,1691664964.404826,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
475,1691664964.405253,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
476,1691664964.405489,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
477,1691664964.405992,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
478,1691664964.406591,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
479,1691664964.406592,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
480,1691664964.406804,10.0.2.15,212.55.186.14,38145,443,UDP,102,,False,False,,,
481,1691664964.40742,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
482,1691664964.40742,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
483,1691664964.408538,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
484,1691664964.408538,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
485,1691664964.408942,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
486,1691664964.409369,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
487,1691664964.409691,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
488,1691664964.410157,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
489,1691664964.410441,10.0.2.15,212.55.186.14,38145,443,UDP,102,,False,False,,,
490,1691664964.410982,10.0.2.15,212.55.186.14,38145,443,UDP,101,,False,False,,,
491,1691664964.411851,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
492,1691664964.412161,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
493,1691664964.412645,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
494,1691664964.412963,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
495,1691664964.413117,10.0.2.15,212.55.186.14,38145,443,UDP,102,,False,False,,,
496,1691664964.413648,10.0.2.15,212.55.186.14,38145,443,UDP,101,,False,False,,,
497,1691664964.414493,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
498,1691664964.414947,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
499,1691664964.41525,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
500,1691664964.415905,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
501,1691664964.415905,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
502,1691664964.416339,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
503,1691664964.416436,10.0.2.15,212.55.186.14,38145,443,UDP,102,,False,False,,,
504,1691664964.41669,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
505,1691664964.417161,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
506,1691664964.417679,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
507,1691664964.417762,10.0.2.15,212.55.186.14,38145,443,UDP,101,,False,False,,,
508,1691664964.418018,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
509,1691664964.41836,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
510,1691664964.419054,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
511,1691664964.419054,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
512,1691664964.419246,10.0.2.15,212.55.186.14,38145,443,UDP,102,,False,False,,,
513,1691664964.41952,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
514,1691664964.420215,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
515,1691664964.420215,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
516,1691664964.420359,10.0.2.15,212.55.186.14,38145,443,UDP,102,,False,False,,,
517,1691664964.420639,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
518,1691664964.420923,10.0.2.15,212.55.186.14,38145,443,UDP,101,,False,False,,,
519,1691664964.421209,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
520,1691664964.421858,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
521,1691664964.422143,10.0.2.15,212.55.186.14,38145,443,UDP,101,,False,False,,,
522,1691664964.422476,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
523,1691664964.422477,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
524,1691664964.423078,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
525,1691664964.423727,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
526,1691664964.423962,10.0.2.15,212.55.186.14,38145,443,UDP,102,,False,False,,,
527,1691664964.424273,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
528,1691664964.424273,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
529,1691664964.42461,10.0.2.15,212.55.186.14,38145,443,UDP,101,,False,False,,,
530,1691664964.424944,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
531,1691664964.425574,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
532,1691664964.426203,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
533,1691664964.426203,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
534,1691664964.426506,10.0.2.15,212.55.186.14,38145,443,UDP,101,,False,False,,,
535,1691664964.426834,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
536,1691664964.427878,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
537,1691664964.428273,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
538,1691664964.428751,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
539,1691664964.42919,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
540,1691664964.429847,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
541,1691664964.430863,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
542,1691664964.430864,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
543,1691664964.431469,10.0.2.15,212.55.186.14,38145,443,UDP,102,,False,False,,,
544,1691664964.431986,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
545,1691664964.432514,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
546,1691664964.432945,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
547,1691664964.43366,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
548,1691664964.433661,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
549,1691664964.434838,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
550,1691664964.434838,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
551,1691664964.435433,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
552,1691664964.435864,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
553,1691664964.43874,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
554,1691664964.43874,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
555,1691664964.43874,212.55.186.14,10.0.2.15,443,38145,UDP,1399,,False,False,,,
